,Property Ref,Added On,Last Updated,Market Status,Type,Bedrooms,Bathrooms,Toilets,Parking Spaces,Total Area,Covered Area,Price,District,State,Servicing,Furnishing,Service Charge
1452,2603385,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,,,,,,135000000.0,Lekki,Lagos,,,
1453,2602880,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,7,7,8,6,"1,000 sqm",800 sqm,5000000000.0,Maitama District,Abuja,,,
1454,2603377,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,6,6,4,,,600000000.0,Ikeja,Lagos,,,
1455,2603376,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,2,2,3,,,,83000000.0,Lekki,Lagos,,,
1456,2603371,03 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,6,6,5,,,175000000.0,Life Camp,Abuja,,,
1457,2603369,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,,,,100000000.0,Ikeja,Lagos,,,
1458,2550206,03 Nov 2024,25 Nov 2024,Available,Semi-detached Duplex,4,4,5,,,,745000000.0,Ikoyi,Lagos,,,
1459,2551903,04 Nov 2024,25 Nov 2024,Available,Terraced Duplex,4,4,5,,,,200000000.0,Shomolu,Lagos,Serviced,,
1460,2603362,03 Dec 2024,05 Dec 2024,Available,Detached Bungalow,3,3,4,6,,300 sqm,48000000.0,Ajah,Lagos,,Furnished,
1461,2603360,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,180000000.0,Ajah,Lagos,,,
1462,2603357,03 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,5,5,5,,,550000000.0,Ikeja,Lagos,,,
1463,2603355,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,500000000.0,Ikeja,Lagos,,,
1464,2406452,15 Aug 2024,03 Dec 2024,Available,Detached Duplex,4,6,6,,,,165000000.0,Lekki,Lagos,,,
1465,2603343,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,350000000.0,Lekki,Lagos,,,
1466,2603348,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,2,2,3,3,350 sqm,,65000000.0,Kabusa,Abuja,,,
1467,2603346,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,120000000.0,Ajah,Lagos,,,
1468,2603341,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,130000000.0,Ajah,Lagos,,,
1469,2288793,04 Jun 2024,15 Nov 2024,Available,Detached Duplex,5,5,6,5,650 sqm,450 sqm,570000000.0,Lekki,Lagos,,,
1470,2396726,09 Aug 2024,14 Nov 2024,Available,Block of Flats,4,3,4,2,300 sqm,350 sqm,1500000000.0,Ikoyi,Lagos,,Furnished,
1471,2403018,13 Aug 2024,14 Nov 2024,Available,Block of Flats,3,3,4,2,,,385000000.0,Lekki,Lagos,,,
1472,2603336,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,350000000.0,Ikeja,Lagos,,,
1473,2603335,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,,,,85000000.0,Lekki,Lagos,,,
1474,2183833,29 Mar 2024,08 Nov 2024,Available,Detached Duplex,5,6,6,5,"3,000 sqm",400 sqm,400000000.0,Guzape District,Abuja,,,
1475,2289004,04 Jun 2024,21 Nov 2024,Available,Semi-detached Duplex,5,5,6,4,400 sqm,,600000000.0,Lekki,Lagos,,,
1476,2603330,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,6,7,,,,380000000.0,Lekki,Lagos,,,
1477,2603317,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,450000000.0,Victoria Island (VI),Lagos,,,
1478,2603278,03 Dec 2024,04 Dec 2024,Available,Block of Flats,2,2,3,2,,,130000000.0,Lekki,Lagos,Serviced,,
1479,2603310,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,280000000.0,Lekki,Lagos,,,
1480,2603305,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,6,6,7,,,,8031972935.0,Ikoyi,Lagos,,,
1481,2603294,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,400 sqm,120000000.0,Ibadan,Oyo,,,
1482,2603293,03 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,3,3,4,4,,,65000000.0,Ajah,Lagos,,,
1483,2603291,03 Dec 2024,03 Dec 2024,Available,Block of Flats,5,5,6,3,,,4015986468.0,Ikoyi,Lagos,Serviced,,
1484,2603288,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,3,,,150000000.0,Lekki,Lagos,,,
1485,2603286,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,4,,,190000000.0,Lekki,Lagos,,,
1486,2603283,03 Dec 2024,05 Dec 2024,Available,Block of Flats,,,,,,,390000000.0,Surulere,Lagos,,,
1487,2603277,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,650000000.0,Ikeja,Lagos,,,
1488,2451641,10 Sep 2024,28 Nov 2024,Available,Terraced Duplex,4,4,5,2,,,120000000.0,Ogudu,Lagos,,,
1489,2451695,10 Sep 2024,28 Nov 2024,Available,Semi-detached Duplex,4,4,5,4,,,265000000.0,Ikeja,Lagos,,,
1490,2475646,23 Sep 2024,28 Nov 2024,Available,Terraced Duplex,4,4,5,2,,,100000000.0,Lekki,Lagos,,,
1491,2527089,21 Oct 2024,28 Nov 2024,Available,Semi-detached Duplex,4,4,5,2,,,220000000.0,Ojodu,Lagos,,,
1492,2540996,29 Oct 2024,28 Nov 2024,Available,Block of Flats,,,,,272 sqm,,170000000.0,Maryland,Lagos,,,
1493,2309858,17 Jun 2024,03 Dec 2024,Available,Terraced Duplex,5,5,6,3,,,70000000.0,Ajah,Lagos,,,
1494,2603268,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,5,5,,,,600000000.0,Kaura,Abuja,,,
1495,2594023,27 Nov 2024,01 Dec 2024,Available,Semi-detached Duplex,4,6,6,3,350 sqm,350 sqm,1580000000.0,Lekki,Lagos,,,
1496,2592070,26 Nov 2024,28 Nov 2024,Available,Semi-detached Duplex,3,3,4,4,,,150000000.0,Ogudu,Lagos,,,
1497,2592079,26 Nov 2024,28 Nov 2024,Available,Semi-detached Duplex,4,4,5,2,,,200000000.0,Ikeja,Lagos,,,
1498,2594105,27 Nov 2024,28 Nov 2024,Available,Semi-detached Duplex,4,4,2,3,,,220000000.0,Gbagada,Lagos,,,
1499,2561924,09 Nov 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,270000000.0,Lekki,Lagos,,,
1500,2603257,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,7,7,8,6,,,3212789174.0,Ikeja,Lagos,,,
1501,2603255,03 Dec 2024,05 Dec 2024,Available,Block of Flats,,,,,,,200000000.0,Surulere,Lagos,,,
1502,2566929,12 Nov 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,8,492 sqm,,380000000.0,Lekki,Lagos,,,
1503,2603252,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,800000000.0,Lekki,Lagos,,,
1504,2603248,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,420000000.0,Ikeja,Lagos,Serviced,,
1505,2603246,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,6,6,,,,300000000.0,Galadimawa,Abuja,,,
1506,2603238,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,85000000.0,Lekki,Lagos,,,
1507,2603234,03 Dec 2024,04 Dec 2024,Available,Block of Flats,2,2,3,2,,,180000000.0,Lekki,Lagos,,,
1508,2594870,27 Nov 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,550000000.0,Lekki,Lagos,,,
1509,2603217,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,450000000.0,Ikeja,Lagos,,,
1510,2437119,02 Sep 2024,19 Nov 2024,Available,Terraced Duplex,4,4,5,,,,1200000000.0,Ikoyi,Lagos,,,
1511,2603213,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,65000000.0,Lekki,Lagos,,,
1512,2483504,27 Sep 2024,08 Oct 2024,Available,Terraced Duplex,4,4,5,,,,3300000000.0,Ajah,Lagos,,,
1513,2603207,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Ikeja,Lagos,,,
1514,2603206,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,3,,,270000000.0,Lekki,Lagos,,,
1515,2603204,03 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,250000000.0,Isheri North,Lagos,,,
1516,2598850,30 Nov 2024,30 Nov 2024,Available,Detached Bungalow,3,3,4,,,,35000000.0,Ifo,Ogun,,Furnished,
1517,2603202,03 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,600 sqm,290 sqm,135000000.0,Ajah,Lagos,,,
1518,2603189,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,3,,,180000000.0,Ajah,Lagos,Serviced,,
1519,2603193,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,135000000.0,Lekki,Lagos,,,
1520,2603181,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,,5,4,,,800000000.0,Ikoyi,Lagos,,,
1521,2045670,18 Dec 2023,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,1927673504.0,Lekki,Lagos,,,
1522,2603173,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,650000000.0,Ikeja,Lagos,,,
1523,2603172,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,130000000.0,Ajah,Lagos,Serviced,,
1524,2603165,03 Dec 2024,03 Dec 2024,Available,House,4,4,4,3,,,145000000.0,Ajah,Lagos,,,
1525,2603162,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,550000000.0,Lekki,Lagos,,,
1526,2453713,11 Sep 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,85000000.0,Ajah,Lagos,,,
1527,2603154,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,3,,,1700000000.0,Ikoyi,Lagos,,,
1528,2603151,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,,,150000000.0,Lekki,Lagos,,,
1529,2603150,03 Dec 2024,05 Dec 2024,Available,Block of Flats,2,2,3,2,,,45000000.0,Ajah,Lagos,,,
1530,2603138,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,4,4,,,220000000.0,Lekki,Lagos,,,
1531,2603134,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,,,,300000000.0,Lekki,Lagos,,,
1532,2603131,03 Dec 2024,03 Dec 2024,Available,House,4,,4,,,,1400000000.0,Ikoyi,Lagos,,,
1533,2603126,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,95000000.0,Lekki,Lagos,Serviced,,
1534,2603121,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,,4,2,,,85000000.0,Lekki,Lagos,,,
1535,2603111,03 Dec 2024,03 Dec 2024,Available,Detached Bungalow,3,3,4,,,,50000000.0,Ikorodu,Lagos,,,
1536,2603109,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,3,3,3,,,,75000000.0,Akure,Ondo,,,
1537,2183833,29 Mar 2024,08 Nov 2024,Available,Detached Duplex,5,6,6,5,"3,000 sqm",400 sqm,400000000.0,Guzape District,Abuja,,,
1538,2603092,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,680000000.0,Ikeja,Lagos,,,
1539,2603090,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,170000000.0,Lekki,Lagos,,,
1540,2603070,03 Dec 2024,05 Dec 2024,Available,Block of Flats,,,,,,,230000000.0,Surulere,Lagos,,,
1541,2603068,03 Dec 2024,03 Dec 2024,Available,House,4,4,5,,,,500000000.0,Lekki,Lagos,,,
1542,2603065,03 Dec 2024,05 Dec 2024,Available,Block of Flats,,,,,,,200000000.0,Surulere,Lagos,,,
1543,2437645,02 Sep 2024,03 Dec 2024,Available,House,5,5,6,,,,950000000.0,Lekki,Lagos,,,
1544,2591706,26 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,5,,,355000000.0,Guzape District,Abuja,,,
1545,2471624,21 Sep 2024,03 Dec 2024,Available,Detached Duplex,6,7,7,5,,,1000000000.0,Guzape District,Abuja,,,
1546,2603056,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,350000000.0,Ikeja,Lagos,,,
1547,2603049,03 Dec 2024,05 Dec 2024,Available,Block of Flats,,,,,,,60000000.0,Ikorodu,Lagos,,,
1548,2603042,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,450 sqm,250 sqm,90000000.0,Lekki,Lagos,Serviced,Furnished,"₦55,000 per month"
1549,2603040,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,,,160000000.0,Ajah,Lagos,,Furnished,
1550,2597701,29 Nov 2024,29 Nov 2024,Available,Detached Duplex,4,4,5,4,,,170000000.0,Ajah,Lagos,,,
1551,2603029,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,175000000.0,Lekki,Lagos,,,
1552,2603026,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,,,125000000.0,Ajah,Lagos,,Furnished,
1553,2597620,29 Nov 2024,29 Nov 2024,Available,Semi-detached Duplex,4,4,5,,,,120000000.0,Ajah,Lagos,,,
1554,2603022,03 Dec 2024,05 Dec 2024,Available,Detached Bungalow,3,,,,,,260000000.0,Surulere,Lagos,,,
1555,2602796,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,,,,,,200000000.0,Garki,Abuja,,,
1556,2322765,25 Jun 2024,26 Nov 2024,Available,Detached Duplex,5,5,6,3,,,310000000.0,Ikeja,Lagos,,,
1557,2603015,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,180000000.0,Ajah,Lagos,,Furnished,
1558,2360118,18 Jul 2024,08 Nov 2024,Available,Detached Duplex,6,7,7,7,"1,200 sqm","1,200 sqm",900000000.0,Guzape District,Abuja,,,
1559,2322765,25 Jun 2024,26 Nov 2024,Available,Detached Duplex,5,5,6,3,,,310000000.0,Ikeja,Lagos,,,
1560,2603015,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,180000000.0,Ajah,Lagos,,Furnished,
1561,2603007,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,,5,4,,,180000000.0,Lekki,Lagos,,,
1562,2603008,03 Dec 2024,06 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,100000000.0,Lekki,Lagos,,,
1563,2322738,25 Jun 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,275000000.0,Ikeja,Lagos,,,
1564,2603001,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,10,680 sqm,350 sqm,55000000.0,Ado-Odo/Ota,Ogun,,Furnished,
1565,2602997,03 Dec 2024,06 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,110000000.0,Lekki,Lagos,,,
1566,2602992,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,300000000.0,Lekki,Lagos,,Furnished,
1567,2602987,03 Dec 2024,03 Dec 2024,Available,Block of Flats,2,3,3,2,286 sqm,195 sqm,35000000.0,Alimosho,Lagos,,Furnished,
1568,2602962,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,400 sqm,,240000000.0,Lekki,Lagos,,,
1569,2602956,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,,,80000000.0,Isheri North,Lagos,,,
1570,2602957,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,350 sqm,350 sqm,250000000.0,Lekki,Lagos,,,
1571,2602954,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,5,450 sqm,,1300000000.0,Lekki,Lagos,,,
1572,2602946,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,3,,4,3,,,130000000.0,Lekki,Lagos,,,
1573,2486832,29 Sep 2024,03 Dec 2024,Available,Terraced Duplex,3,3,4,,,,35000000.0,Yaba,Lagos,,,
1574,2602931,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,,,,260000000.0,Lekki,Lagos,,,
1575,2602934,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,700000000.0,Lekki,Lagos,,,
1576,2602930,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,,,,,,600000000.0,Ikeja,Lagos,,Furnished,
1577,2362926,20 Jul 2024,03 Dec 2024,Available,Block of Flats,2,3,3,10,648 sqm,321 sqm,35000000.0,Alimosho,Lagos,,Furnished,
1578,2602928,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,4,485 sqm,,140000000.0,Port Harcourt,Rivers,,,
1579,1945295,06 Oct 2023,20 Nov 2024,Available,Terraced Duplex,4,16,20,12,"1,400 sqm","1,400 sqm",1200000000.0,Lekki,Lagos,,,
1580,2592275,26 Nov 2024,06 Dec 2024,Available,Block of Flats,1,1,2,2,,,65000000.0,Lekki,Lagos,,,
1581,2602475,03 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,300 sqm,300 sqm,99000000.0,Lekki,Lagos,,,
1582,2602897,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,7,6,5,,,600000000.0,Ikeja,Lagos,,,
1583,2602894,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,6,6,7,4,,,8031972935.0,Ikoyi,Lagos,,,
1584,2600227,01 Dec 2024,01 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,150000000.0,Lekki,Lagos,,,
1585,2602723,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,4,,,170000000.0,Ajah,Lagos,,,
1586,2602880,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,7,7,8,6,"1,000 sqm",800 sqm,5000000000.0,Maitama District,Abuja,,,
1587,2602873,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,5,5,5,,,420000000.0,Ikeja,Lagos,,,
1588,2602860,03 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,250000000.0,Ogudu,Lagos,Serviced,,
1589,2592162,26 Nov 2024,06 Dec 2024,Available,Block of Flats,2,2,3,3,,,75000000.0,Lekki,Lagos,,,
1590,2496178,04 Oct 2024,26 Nov 2024,Available,House,4,4,5,,,,1100000000.0,Ikoyi,Lagos,Serviced,,
1591,2498730,06 Oct 2024,27 Nov 2024,Available,Detached Duplex,5,,,,,,690000000.0,Ikeja,Lagos,Serviced,,
1592,2553482,05 Nov 2024,02 Dec 2024,Available,Block of Flats,1,2,2,,,,45000000.0,Idu Industrial,Abuja,,,
1593,2529140,22 Oct 2024,02 Dec 2024,Available,Semi-detached Duplex,5,5,6,,,,1285115670.0,Ikoyi,Lagos,Serviced,,
1594,2602855,03 Dec 2024,04 Dec 2024,Available,Block of Flats,2,2,3,2,,,250000000.0,Victoria Island (VI),Lagos,,,
1595,2602853,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,5,5,3,,,450000000.0,Ikeja,Lagos,,,
1596,2602852,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,,,,,,450000000.0,Victoria Island (VI),Lagos,,,
1597,2563642,11 Nov 2024,16 Nov 2024,Available,Detached Duplex,5,5,6,10,,,380000000.0,Gwarinpa,Abuja,,,
1598,2440240,04 Sep 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,,,165000000.0,Ajah,Lagos,,Furnished,
1599,2602839,03 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,6,6,4,,,360000000.0,Ikeja,Lagos,,,
1600,2404472,14 Aug 2024,08 Nov 2024,Available,Detached Duplex,5,6,6,7,"1,000 sqm","1,000 sqm",850000000.0,Guzape District,Abuja,Serviced,Furnished,
1601,2602837,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,,,,,,200000000.0,Ikeja,Lagos,,,
1602,2602836,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,5,5,,,,125000000.0,Ibadan,Oyo,,,
1603,2602832,03 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,,,,,,75000000.0,Lekki,Lagos,,,
1604,2582721,21 Nov 2024,03 Dec 2024,Available,Semi-detached Bungalow,4,5,5,,,,200000000.0,Ibeju Lekki,Lagos,,,
1605,2585283,22 Nov 2024,03 Dec 2024,Available,Semi-detached Duplex,4,5,5,,,,170000000.0,Lekki,Lagos,,,
1606,2602821,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,200000000.0,Magodo,Lagos,,,
1607,2602820,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,400000000.0,Victoria Island (VI),Lagos,,,
1608,2602817,03 Dec 2024,06 Dec 2024,Available,Detached Duplex,5,5,6,4,350 sqm,223 sqm,770000000.0,Lekki,Lagos,,,
1609,2602800,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,5,5,6,3,,,800000000.0,Lekki,Lagos,,,
1610,2602801,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,170000000.0,Lekki,Lagos,,,
1611,2602797,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,4,,,380000000.0,Lekki,Lagos,,,
1612,2452858,11 Sep 2024,03 Dec 2024,Available,House,68,,,,,,3000000000.0,Ajah,Lagos,,,
1613,2602795,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,190000000.0,Ajah,Lagos,,,
1614,2522495,19 Oct 2024,04 Dec 2024,Available,Detached Bungalow,3,,,,,,20000000.0,Dutse,Abuja,,,
1615,2602791,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,140000000.0,Lekki,Lagos,,,
1616,2602788,03 Dec 2024,03 Dec 2024,Available,Detached Bungalow,3,3,3,4,400 sqm,400 sqm,48000000.0,Ajah,Lagos,,Furnished,
1617,2602786,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
1618,2602781,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,420000000.0,Lekki,Lagos,,,
1619,2602779,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,6,6,4,,,300000000.0,Gwarinpa,Abuja,,,
1620,2602773,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,4,5,,,,300000000.0,Lekki,Lagos,,,
1621,2513084,14 Oct 2024,06 Nov 2024,Available,Detached Duplex,5,5,5,,220 sqm,,450000000.0,Lekki,Lagos,,,
1622,2602767,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
1623,2602763,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,5,5,,,,,175000000.0,Ibeju Lekki,Lagos,,,
1624,2602761,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,5,,,350000000.0,Lekki,Lagos,,,
1625,2602760,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,350000000.0,Lekki,Lagos,,,
1626,2602754,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,400000000.0,Lekki,Lagos,,,
1627,2602750,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,270000000.0,Lekki,Lagos,,,
1628,2602745,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,4,4,5,,,,250000000.0,Lekki,Lagos,,,
1629,2602741,03 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,5,6,6,,,,450000000.0,Jahi,Abuja,,,
1630,2561904,09 Nov 2024,03 Dec 2024,Available,Semi-detached Bungalow,3,4,4,,,,30000000.0,Ikorodu,Lagos,,,
1631,2571743,15 Nov 2024,03 Dec 2024,Available,Detached Duplex,5,6,6,,500 sqm,,370000000.0,Lekki,Lagos,,,
1632,2588728,24 Nov 2024,03 Dec 2024,Available,Semi-detached Duplex,5,6,6,,,,190000000.0,Lekki,Lagos,,,
1633,2554340,05 Nov 2024,04 Dec 2024,Available,Detached Duplex,4,5,5,,,,220000000.0,Ajah,Lagos,,,
1634,2602739,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,70000000.0,Ajah,Lagos,,,
1635,2248683,10 May 2024,03 Dec 2024,Available,Semi-detached Duplex,3,3,4,,,,43000000.0,Ajah,Lagos,,,
1636,2597202,29 Nov 2024,29 Nov 2024,Available,Semi-detached Duplex,4,4,6,2,,,135000000.0,Lekki,Lagos,,,
1637,2472215,21 Sep 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,,,120000000.0,Ajah,Lagos,,,
1638,2478795,25 Sep 2024,03 Dec 2024,Available,Block of Flats,4,4,4,,,,80000000.0,Ajah,Lagos,,,
1639,2602731,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,120000000.0,Lekki,Lagos,,,
1640,2602720,03 Dec 2024,04 Dec 2024,Available,Semi-detached Bungalow,2,2,3,3,,,25000000.0,Magboro,Ogun,,,
1641,2515903,15 Oct 2024,20 Nov 2024,Available,Detached Duplex,8,8,9,10,"1,020 sqm",,900000000.0,Lekki,Lagos,,,
1642,2598180,29 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,3,3,4,2,,,75000000.0,Ajah,Lagos,,,
1643,2602715,03 Dec 2024,03 Dec 2024,Available,Block of Flats,5,5,6,5,,,190000000.0,Ajah,Lagos,,,
1644,2602703,03 Dec 2024,03 Dec 2024,Available,Block of Flats,3,3,3,,,,7600000000.0,Ikoyi,Lagos,,,
1645,2602697,03 Dec 2024,06 Dec 2024,Available,Semi-detached Duplex,4,,,,,,185000000.0,Lekki,Lagos,,,
1646,2602686,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,3,4,4,3,,,130000000.0,Magodo,Lagos,,,
1647,2602673,03 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,15,460 sqm,400 sqm,330000000.0,Ajah,Lagos,,Furnished,
1648,2602672,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,370000000.0,Magodo,Lagos,,,
1649,2602668,03 Dec 2024,03 Dec 2024,Available,Semi-detached Duplex,4,5,5,4,,,220000000.0,Magodo,Lagos,,,
1650,2398679,11 Aug 2024,03 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,250000000.0,Lekki,Lagos,,,
1651,2399358,11 Aug 2024,03 Dec 2024,Available,Block of Flats,3,3,4,,,,4800000000.0,Victoria Island (VI),Lagos,,,
1652,2600427,01 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,6,6,5,,,600000000.0,Lekki,Lagos,,,
1653,2602660,03 Dec 2024,03 Dec 2024,Available,House,5,6,6,5,,,4500000000.0,Ikoyi,Lagos,,,
1654,2602659,03 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,6,6,5,,,800000000.0,Lekki,Lagos,,,
1655,2506417,10 Oct 2024,29 Nov 2024,Available,Block of Flats,3,3,3,8,,,1500000000.0,Victoria Island (VI),Lagos,,,
1656,2511457,13 Oct 2024,29 Nov 2024,Available,Terraced Duplex,3,3,4,2,,,130000000.0,Yaba,Lagos,,,
